rank,player_name,age,standard_position,team,league,minutes,total_score,data_completeness,market_value,position_source
1,Lamine Yamal,17.0,Winger,Barcelona,La Liga,2856,90.46927710843374,1.0,200000000.0,transfermarkt
2,Florian Wirtz,21.0,AM,Leverkusen,Bundesliga,2351,87.70384615384616,1.0,100000000.0,transfermarkt
3,Sávio,20.0,Winger,Manchester City,Premier League,1766,86.82474182444062,1.0,200000.0,heuristic
4,Rayan Cherki,20.0,AM,Lyon,Ligue 1,2041,86.46923076923078,1.0,90000000.0,transfermarkt
5,Désiré Doué,19.0,Winger,Paris S-G,Ligue 1,1730,85.98248709122204,1.0,120000000.0,transfermarkt
6,Bradley Barcola,21.0,Winger,Paris S-G,Ligue 1,2181,85.82650602409639,1.0,70000000.0,transfermarkt
7,João Neves,19.0,CM,Paris S-G,Ligue 1,1844,84.29285714285716,1.0,140000000.0,transfermarkt
8,Matìas Soulé,21.0,Winger,Roma,Serie A,1781,83.0731712564544,1.0,35000000.0,transfermarkt
9,Nicolás Paz,19.0,Winger,Como,Serie A,2687,82.86686746987952,1.0,400000.0,heuristic
10,Jamie Gittens,19.0,Winger,Dortmund,Bundesliga,1776,82.7777108433735,1.0,30000000.0,transfermarkt
11,Alejandro Garnacho,20.0,Winger,Manchester Utd,Premier League,2199,82.51204819277109,1.0,28000000.0,transfermarkt
12,Eliesse Ben Seghir,19.0,Winger,Monaco,Ligue 1,1750,82.0775817555938,1.0,20000000.0,transfermarkt
13,Pedri,21.0,CM,Barcelona,La Liga,2879,81.61428571428573,1.0,150000000.0,transfermarkt
14,Xavi Simons,21.0,AM,RB Leipzig,Bundesliga,2150,81.50192307692309,1.0,40000000.0,transfermarkt
15,Tom Bischof,19.0,CM,Hoffenheim,Bundesliga,2559,81.39285714285714,1.0,40000000.0,transfermarkt
16,Arda Güler,19.0,AM,Real Madrid,La Liga,1250,81.19945054945057,1.0,90000000.0,transfermarkt
17,Warren Zaïre-Emery,18.0,CM,Paris S-G,Ligue 1,2050,81.07142857142858,1.0,80000000.0,transfermarkt
18,Yankuba Minteh,20.0,Winger,Brighton,Premier League,1838,80.9393717728055,1.0,45000000.0,transfermarkt
19,Jamal Musiala,21.0,AM,Bayern Munich,Bundesliga,1798,80.73708791208792,1.0,100000000.0,transfermarkt
20,Mohamed Ali Cho,20.0,Winger,Nice,Ligue 1,1621,80.16060671256456,1.0,15000000.0,transfermarkt
21,Kenan Yıldız,19.0,Winger,Juventus,Serie A,2402,79.94819277108435,1.0,75000000.0,transfermarkt
22,Dilane Bakwa,21.0,Winger,Strasbourg,Ligue 1,2497,79.54638554216868,1.0,28000000.0,transfermarkt
23,Raúl Moro,21.0,Winger,Valladolid,La Liga,2341,79.3487951807229,1.0,3500000.0,transfermarkt
24,Malick Fofana,19.0,Winger,Lyon,Ligue 1,1589,78.96508175559381,1.0,30000000.0,transfermarkt
25,Alberto Moleiro,20.0,Winger,Las Palmas,La Liga,2714,78.49638554216867,1.0,50000000.0,transfermarkt
26,Rabby Nzingoula,18.0,DM,Montpellier,Ligue 1,1689,78.08820488721805,1.0,2000000.0,transfermarkt
27,Carlos Baleba,20.0,DM,Brighton,Premier League,2661,77.83388157894737,1.0,55000000.0,transfermarkt
28,Assane Diao,18.0,Winger,Como,Serie A,1252,77.51936316695354,1.0,30000000.0,transfermarkt
29,Yasin Ayari,20.0,CM,Brighton,Premier League,1965,76.74821428571428,1.0,35000000.0,transfermarkt
30,Nathaniel Brown,21.0,DM,Eint Frankfurt,Bundesliga,1947,76.5703477443609,1.0,40000000.0,heuristic
31,Yaser Asprilla,20.0,Winger,Girona,La Liga,1405,76.5468373493976,1.0,14000000.0,transfermarkt
